Date	Time	Calibrated Channel 1	Calibrated Channel 2	Calibrated Channel 3	Calibrated Channel 4	Calibrated Channel 5	Calibrated Channel 6	Calibrated Channel 7	Calibrated Channel 8	
		°C	°C	°C	°C	°C	°C	°C	°C	
										
03/04/2014	12:14:04	-29.92	-28.77	-27.31	-27.60	-28.59	-29.14	-29.31	-28.50
03/04/2014	12:14:05	-29.93	-28.77	-27.27	-27.57	-28.63	-29.14	-29.32	-28.52
03/04/2014	12:14:06	-29.88	-28.79	-27.24	-27.58	-28.66	-29.14	-29.32	-28.54
03/04/2014	12:14:07	-29.90	-28.81	-27.24	-27.59	-28.67	-29.15	-29.30	-28.54
03/04/2014	12:14:08	-29.90	-28.80	-27.24	-27.61	-28.69	-29.16	-29.31	-28.56
03/04/2014	12:14:09	-29.92	-28.84	-27.22	-27.60	-28.71	-29.18	-29.32	-28.57
03/04/2014	12:14:10	-29.96	-28.84	-27.16	-27.59	-28.71	-29.17	-29.31	-28.56
03/04/2014	12:14:11	-29.94	-28.84	-27.13	-27.58	-28.73	-29.17	-29.32	-28.56
03/04/2014	12:14:12	-29.96	-28.86	-27.16	-27.60	-28.73	-29.15	-29.32	-28.55
03/04/2014	12:14:13	-29.96	-28.81	-27.18	-27.62	-28.73	-29.16	-29.32	-28.52
03/04/2014	12:14:14	-29.97	-28.79	-27.21	-27.61	-28.73	-29.16	-29.32	-28.53
03/04/2014	12:14:15	-29.98	-28.80	-27.26	-27.60	-28.73	-29.16	-29.32	-28.51
03/04/2014	12:14:16	-29.99	-28.83	-27.31	-27.57	-28.75	-29.18	-29.32	-28.52
03/04/2014	12:14:17	-29.94	-28.81	-27.31	-27.56	-28.75	-29.19	-29.32	-28.49
03/04/2014	12:14:18	-29.95	-28.75	-27.38	-27.56	-28.71	-29.20	-29.32	-28.49
03/04/2014	12:14:19	-29.96	-28.74	-27.43	-27.56	-28.68	-29.19	-29.32	-28.48
03/04/2014	12:14:20	-29.95	-28.73	-27.42	-27.56	-28.66	-29.18	-29.32	-28.49
03/04/2014	12:14:21	-29.94	-28.74	-27.43	-27.56	-28.65	-29.17	-29.30	-28.47
03/04/2014	12:14:22	-29.88	-28.75	-27.55	-27.57	-28.71	-29.18	-29.30	-28.46
03/04/2014	12:14:23	-29.88	-28.72	-27.55	-27.57	-28.73	-29.18	-29.30	-28.46
03/04/2014	12:14:24	-29.87	-28.72	-27.53	-27.58	-28.75	-29.20	-29.30	-28.45
03/04/2014	12:14:25	-29.89	-28.69	-27.53	-27.61	-28.77	-29.20	-29.30	-28.45
03/04/2014	12:14:26	-29.89	-28.69	-27.55	-27.61	-28.80	-29.21	-29.31	-28.46
03/04/2014	12:14:27	-29.88	-28.69	-27.55	-27.60	-28.82	-29.21	-29.30	-28.47
03/04/2014	12:14:28	-29.87	-28.71	-27.55	-27.59	-28.83	-29.21	-29.30	-28.46
03/04/2014	12:14:29	-29.83	-28.69	-27.50	-27.55	-28.82	-29.21	-29.30	-28.46
03/04/2014	12:14:30	-29.81	-28.68	-27.48	-27.55	-28.81	-29.21	-29.30	-28.47
03/04/2014	12:14:31	-29.85	-28.72	-27.53	-27.50	-28.79	-29.21	-29.28	-28.47
03/04/2014	12:14:32	-29.87	-28.72	-27.47	-27.50	-28.78	-29.20	-29.28	-28.48
03/04/2014	12:14:33	-29.88	-28.76	-27.49	-27.53	-28.78	-29.19	-29.27	-28.49
03/04/2014	12:14:34	-29.89	-28.78	-27.44	-27.55	-28.78	-29.21	-29.27	-28.50
03/04/2014	12:14:35	-29.85	-28.75	-27.39	-27.56	-28.77	-29.18	-29.27	-28.51
03/04/2014	12:14:36	-29.81	-28.72	-27.37	-27.58	-28.73	-29.17	-29.25	-28.51
03/04/2014	12:14:37	-29.79	-28.75	-27.37	-27.60	-28.72	-29.18	-29.24	-28.52
03/04/2014	12:14:38	-29.76	-28.76	-27.41	-27.58	-28.68	-29.18	-29.25	-28.52
03/04/2014	12:14:39	-29.80	-28.76	-27.38	-27.58	-28.66	-29.18	-29.24	-28.52
03/04/2014	12:14:40	-29.82	-28.77	-27.32	-27.58	-28.64	-29.19	-29.25	-28.52
03/04/2014	12:14:41	-29.81	-28.78	-27.30	-27.59	-28.62	-29.19	-29.26	-28.54
03/04/2014	12:14:42	-29.76	-28.77	-27.25	-27.58	-28.62	-29.18	-29.26	-28.52
03/04/2014	12:14:43	-29.74	-28.76	-27.20	-27.58	-28.63	-29.17	-29.26	-28.52
03/04/2014	12:14:44	-29.70	-28.76	-27.18	-27.60	-28.64	-29.14	-29.27	-28.53
03/04/2014	12:14:45	-29.72	-28.78	-27.20	-27.62	-28.63	-29.14	-29.26	-28.52
03/04/2014	12:14:46	-29.77	-28.75	-27.24	-27.66	-28.62	-29.16	-29.26	-28.53
03/04/2014	12:14:47	-29.81	-28.72	-27.23	-27.65	-28.61	-29.17	-29.25	-28.55
03/04/2014	12:14:48	-29.86	-28.74	-27.18	-27.63	-28.62	-29.17	-29.26	-28.53
03/04/2014	12:14:49	-29.78	-28.70	-27.17	-27.57	-28.61	-29.12	-29.25	-28.51
03/04/2014	12:14:50	-29.81	-28.72	-27.13	-27.52	-28.61	-29.11	-29.26	-28.50
03/04/2014	12:14:51	-29.78	-28.74	-27.14	-27.49	-28.61	-29.11	-29.27	-28.49
03/04/2014	12:14:52	-29.75	-28.73	-27.10	-27.48	-28.63	-29.12	-29.27	-28.48
03/04/2014	12:14:53	-29.79	-28.76	-27.09	-27.47	-28.65	-29.12	-29.27	-28.48
03/04/2014	12:14:54	-29.81	-28.75	-27.09	-27.45	-28.63	-29.12	-29.27	-28.50
03/04/2014	12:14:55	-29.81	-28.73	-27.18	-27.45	-28.63	-29.13	-29.28	-28.50
03/04/2014	12:14:56	-29.73	-28.70	-27.19	-27.46	-28.58	-29.13	-29.27	-28.49
03/04/2014	12:14:57	-29.76	-28.71	-27.19	-27.47	-28.56	-29.14	-29.28	-28.50
03/04/2014	12:14:58	-29.74	-28.70	-27.24	-27.43	-28.52	-29.14	-29.28	-28.51
03/04/2014	12:14:59	-29.75	-28.72	-27.23	-27.44	-28.49	-29.14	-29.29	-28.50
03/04/2014	12:15:00	-29.76	-28.75	-27.26	-27.43	-28.51	-29.14	-29.29	-28.50
03/04/2014	12:15:01	-29.77	-28.76	-27.27	-27.43	-28.53	-29.14	-29.29	-28.50
03/04/2014	12:15:02	-29.82	-28.77	-27.25	-27.44	-28.55	-29.14	-29.29	-28.50
03/04/2014	12:15:03	-29.86	-28.78	-27.22	-27.43	-28.54	-29.14	-29.30	-28.49
03/04/2014	12:15:04	-29.88	-28.76	-27.20	-27.44	-28.53	-29.15	-29.30	-28.51
03/04/2014	12:15:05	-29.90	-28.73	-27.16	-27.43	-28.51	-29.15	-29.29	-28.49
03/04/2014	12:15:06	-29.85	-28.73	-27.20	-27.43	-28.48	-29.14	-29.28	-28.49
03/04/2014	12:15:07	-29.89	-28.75	-27.17	-27.43	-28.53	-29.14	-29.28	-28.51
03/04/2014	12:15:08	-29.88	-28.78	-27.15	-27.43	-28.55	-29.14	-29.27	-28.50
03/04/2014	12:15:09	-29.89	-28.76	-27.13	-27.43	-28.52	-29.13	-29.24	-28.50
03/04/2014	12:15:10	-29.90	-28.78	-27.11	-27.44	-28.47	-29.13	-29.24	-28.50
03/04/2014	12:15:11	-29.80	-28.77	-27.09	-27.43	-28.48	-29.14	-29.25	-28.50
03/04/2014	12:15:12	-29.79	-28.76	-27.06	-27.41	-28.46	-29.14	-29.24	-28.49
03/04/2014	12:15:13	-29.76	-28.77	-27.04	-27.39	-28.43	-29.14	-29.24	-28.48
03/04/2014	12:15:14	-29.73	-28.77	-27.04	-27.36	-28.42	-29.13	-29.24	-28.49
03/04/2014	12:15:15	-29.74	-28.74	-27.04	-27.38	-28.47	-29.13	-29.25	-28.51
03/04/2014	12:15:16	-29.83	-28.75	-27.05	-27.43	-28.47	-29.15	-29.28	-28.54
03/04/2014	12:15:17	-29.85	-28.76	-27.06	-27.44	-28.51	-29.17	-29.27	-28.54
03/04/2014	12:15:18	-29.81	-28.75	-27.02	-27.43	-28.53	-29.16	-29.27	-28.54
03/04/2014	12:15:19	-29.83	-28.76	-26.99	-27.46	-28.54	-29.15	-29.29	-28.52
03/04/2014	12:15:20	-29.85	-28.74	-26.96	-27.49	-28.55	-29.15	-29.28	-28.51
03/04/2014	12:15:21	-29.78	-28.73	-26.96	-27.50	-28.58	-29.15	-29.28	-28.50
03/04/2014	12:15:22	-29.75	-28.74	-26.99	-27.53	-28.60	-29.15	-29.30	-28.50
03/04/2014	12:15:23	-29.75	-28.76	-26.93	-27.54	-28.62	-29.15	-29.30	-28.50
03/04/2014	12:15:24	-29.73	-28.77	-26.91	-27.55	-28.62	-29.11	-29.28	-28.50
03/04/2014	12:15:25	-29.76	-28.74	-26.95	-27.53	-28.66	-29.08	-29.30	-28.52
03/04/2014	12:15:26	-29.80	-28.74	-26.95	-27.52	-28.67	-29.08	-29.29	-28.51
03/04/2014	12:15:27	-29.82	-28.72	-26.98	-27.50	-28.68	-29.10	-29.30	-28.52
03/04/2014	12:15:28	-29.84	-28.72	-27.04	-27.48	-28.71	-29.11	-29.30	-28.53
03/04/2014	12:15:29	-29.86	-28.73	-27.08	-27.43	-28.71	-29.11	-29.28	-28.52
03/04/2014	12:15:30	-29.85	-28.74	-27.10	-27.42	-28.72	-29.09	-29.27	-28.52
03/04/2014	12:15:31	-29.82	-28.76	-27.05	-27.44	-28.72	-29.10	-29.25	-28.53
03/04/2014	12:15:32	-29.80	-28.74	-27.02	-27.44	-28.70	-29.09	-29.25	-28.53
03/04/2014	12:15:33	-29.80	-28.73	-26.98	-27.42	-28.70	-29.09	-29.25	-28.53
03/04/2014	12:15:34	-29.84	-28.74	-26.97	-27.41	-28.66	-29.07	-29.25	-28.53
03/04/2014	12:15:35	-29.84	-28.73	-26.94	-27.40	-28.64	-29.08	-29.24	-28.52
03/04/2014	12:15:36	-29.86	-28.73	-26.99	-27.40	-28.61	-29.08	-29.25	-28.52
03/04/2014	12:15:37	-29.87	-28.74	-26.99	-27.38	-28.61	-29.06	-29.24	-28.51
03/04/2014	12:15:38	-29.86	-28.75	-26.92	-27.38	-28.61	-29.07	-29.24	-28.51
03/04/2014	12:15:39	-29.82	-28.75	-26.93	-27.35	-28.59	-29.07	-29.25	-28.50
03/04/2014	12:15:40	-29.76	-28.71	-26.95	-27.34	-28.55	-29.05	-29.24	-28.50
03/04/2014	12:15:41	-29.74	-28.67	-27.01	-27.31	-28.56	-29.07	-29.25	-28.50
03/04/2014	12:15:42	-29.76	-28.65	-27.06	-27.31	-28.55	-29.06	-29.26	-28.50
03/04/2014	12:15:43	-29.79	-28.67	-27.01	-27.29	-28.47	-29.07	-29.26	-28.52
03/04/2014	12:15:44	-29.80	-28.68	-27.05	-27.29	-28.48	-29.07	-29.25	-28.55
03/04/2014	12:15:45	-29.82	-28.68	-27.07	-27.31	-28.47	-29.09	-29.25	-28.56
03/04/2014	12:15:46	-29.79	-28.67	-27.06	-27.31	-28.49	-29.10	-29.26	-28.56
03/04/2014	12:15:47	-29.75	-28.68	-27.06	-27.30	-28.47	-29.10	-29.27	-28.57
03/04/2014	12:15:48	-29.72	-28.68	-27.03	-27.32	-28.44	-29.11	-29.26	-28.57
03/04/2014	12:15:49	-29.73	-28.67	-27.01	-27.34	-28.42	-29.12	-29.28	-28.59
03/04/2014	12:15:50	-29.71	-28.65	-27.01	-27.35	-28.39	-29.13	-29.27	-28.57
03/04/2014	12:15:51	-29.67	-28.64	-27.04	-27.34	-28.35	-29.12	-29.27	-28.58
03/04/2014	12:15:52	-29.65	-28.63	-26.96	-27.34	-28.30	-29.11	-29.25	-28.56
03/04/2014	12:15:53	-29.64	-28.59	-26.92	-27.33	-28.30	-29.12	-29.26	-28.57
03/04/2014	12:15:54	-29.66	-28.56	-26.88	-27.36	-28.28	-29.12	-29.26	-28.57
03/04/2014	12:15:55	-29.70	-28.56	-26.92	-27.35	-28.32	-29.11	-29.26	-28.57
03/04/2014	12:15:56	-29.73	-28.59	-26.97	-27.34	-28.38	-29.13	-29.24	-28.58
03/04/2014	12:15:57	-29.72	-28.62	-27.02	-27.33	-28.40	-29.13	-29.25	-28.57
03/04/2014	12:15:58	-29.71	-28.60	-27.06	-27.31	-28.41	-29.14	-29.24	-28.56
03/04/2014	12:15:59	-29.67	-28.60	-27.08	-27.30	-28.40	-29.16	-29.24	-28.56
03/04/2014	12:16:00	-29.68	-28.60	-27.06	-27.29	-28.38	-29.16	-29.24	-28.57
03/04/2014	12:16:01	-29.76	-28.65	-27.08	-27.28	-28.37	-29.17	-29.24	-28.57
03/04/2014	12:16:02	-29.78	-28.66	-27.12	-27.27	-28.39	-29.17	-29.23	-28.58
03/04/2014	12:16:03	-29.77	-28.64	-27.14	-27.28	-28.40	-29.19	-29.23	-28.58
03/04/2014	12:16:04	-29.72	-28.63	-27.15	-27.32	-28.43	-29.17	-29.24	-28.60
03/04/2014	12:16:05	-29.72	-28.62	-27.14	-27.35	-28.43	-29.18	-29.26	-28.60
03/04/2014	12:16:06	-29.75	-28.63	-27.16	-27.34	-28.43	-29.15	-29.25	-28.58
03/04/2014	12:16:07	-29.75	-28.64	-27.20	-27.35	-28.42	-29.16	-29.26	-28.58
03/04/2014	12:16:08	-29.78	-28.65	-27.20	-27.34	-28.41	-29.16	-29.24	-28.57
03/04/2014	12:16:09	-29.79	-28.64	-27.22	-27.35	-28.42	-29.15	-29.24	-28.56
03/04/2014	12:16:10	-29.81	-28.61	-27.26	-27.32	-28.45	-29.15	-29.23	-28.55
03/04/2014	12:16:11	-29.81	-28.61	-27.21	-27.31	-28.46	-29.13	-29.22	-28.54
03/04/2014	12:16:12	-29.80	-28.61	-27.17	-27.31	-28.48	-29.12	-29.24	-28.55
03/04/2014	12:16:13	-29.80	-28.63	-27.14	-27.30	-28.50	-29.13	-29.24	-28.54
03/04/2014	12:16:14	-29.80	-28.64	-27.14	-27.28	-28.49	-29.12	-29.24	-28.52
03/04/2014	12:16:15	-29.79	-28.63	-27.06	-27.27	-28.51	-29.11	-29.25	-28.51
03/04/2014	12:16:16	-29.76	-28.64	-27.05	-27.31	-28.50	-29.10	-29.24	-28.49
03/04/2014	12:16:17	-29.71	-28.66	-27.01	-27.29	-28.46	-29.10	-29.23	-28.48
03/04/2014	12:16:18	-29.71	-28.65	-26.97	-27.26	-28.46	-29.10	-29.23	-28.47
03/04/2014	12:16:19	-29.74	-28.67	-26.97	-27.28	-28.47	-29.09	-29.19	-28.47
03/04/2014	12:16:20	-29.78	-28.67	-26.97	-27.29	-28.47	-29.09	-29.18	-28.46
03/04/2014	12:16:21	-29.81	-28.65	-26.97	-27.28	-28.48	-29.10	-29.18	-28.47
03/04/2014	12:16:22	-29.83	-28.62	-26.98	-27.25	-28.49	-29.09	-29.18	-28.48
03/04/2014	12:16:23	-29.84	-28.63	-27.00	-27.23	-28.50	-29.10	-29.19	-28.47
03/04/2014	12:16:24	-29.83	-28.64	-26.98	-27.21	-28.48	-29.10	-29.18	-28.47
03/04/2014	12:16:25	-29.79	-28.65	-26.95	-27.19	-28.48	-29.09	-29.19	-28.47
03/04/2014	12:16:26	-29.78	-28.61	-26.94	-27.17	-28.45	-29.08	-29.19	-28.47
03/04/2014	12:16:27	-29.78	-28.61	-26.95	-27.15	-28.45	-29.08	-29.19	-28.45
03/04/2014	12:16:28	-29.71	-28.61	-27.02	-27.25	-28.43	-29.08	-29.17	-28.42
03/04/2014	12:16:29	-29.66	-28.59	-27.01	-27.25	-28.43	-29.08	-29.16	-28.42
03/04/2014	12:16:30	-29.65	-28.59	-27.01	-27.26	-28.43	-29.08	-29.17	-28.42
03/04/2014	12:16:31	-29.63	-28.59	-27.03	-27.27	-28.42	-29.10	-29.18	-28.41
03/04/2014	12:16:32	-29.69	-28.61	-27.04	-27.31	-28.43	-29.11	-29.18	-28.41
03/04/2014	12:16:33	-29.73	-28.61	-27.07	-27.32	-28.45	-29.13	-29.19	-28.43
03/04/2014	12:16:34	-29.74	-28.58	-27.13	-27.34	-28.45	-29.13	-29.18	-28.42
03/04/2014	12:16:35	-29.73	-28.58	-27.14	-27.37	-28.44	-29.12	-29.16	-28.41
03/04/2014	12:16:36	-29.73	-28.58	-27.12	-27.41	-28.44	-29.10	-29.15	-28.41
03/04/2014	12:16:37	-29.70	-28.60	-27.12	-27.41	-28.47	-29.10	-29.14	-28.38
03/04/2014	12:16:38	-29.71	-28.58	-27.11	-27.41	-28.48	-29.08	-29.12	-28.38
03/04/2014	12:16:39	-29.73	-28.59	-27.08	-27.40	-28.50	-29.09	-29.11	-28.37
03/04/2014	12:16:40	-29.75	-28.58	-27.03	-27.40	-28.48	-29.11	-29.10	-28.36
03/04/2014	12:16:41	-29.73	-28.58	-26.99	-27.41	-28.44	-29.10	-29.09	-28.37
03/04/2014	12:16:42	-29.75	-28.58	-27.01	-27.41	-28.42	-29.09	-29.10	-28.37
03/04/2014	12:16:43	-29.77	-28.61	-26.99	-27.38	-28.42	-29.09	-29.10	-28.38
03/04/2014	12:16:44	-29.79	-28.55	-26.96	-27.36	-28.44	-29.07	-29.10	-28.36
03/04/2014	12:16:45	-29.77	-28.53	-26.94	-27.34	-28.46	-29.06	-29.10	-28.38
03/04/2014	12:16:46	-29.68	-28.55	-26.95	-27.33	-28.48	-29.05	-29.12	-28.38
03/04/2014	12:16:47	-29.70	-28.58	-26.94	-27.33	-28.47	-29.06	-29.10	-28.38
03/04/2014	12:16:48	-29.69	-28.56	-26.92	-27.32	-28.48	-29.05	-29.10	-28.38
03/04/2014	12:16:49	-29.70	-28.54	-26.89	-27.29	-28.50	-29.05	-29.11	-28.38
03/04/2014	12:16:50	-29.71	-28.53	-26.88	-27.27	-28.48	-29.05	-29.10	-28.38
03/04/2014	12:16:51	-29.71	-28.54	-26.88	-27.26	-28.47	-29.03	-29.11	-28.38
03/04/2014	12:16:52	-29.69	-28.57	-26.88	-27.26	-28.47	-29.04	-29.13	-28.40
03/04/2014	12:16:53	-29.68	-28.57	-26.86	-27.24	-28.45	-29.04	-29.11	-28.40
03/04/2014	12:16:54	-29.66	-28.57	-26.92	-27.22	-28.44	-29.03	-29.12	-28.41
03/04/2014	12:16:55	-29.70	-28.58	-27.01	-27.21	-28.46	-29.01	-29.11	-28.44
03/04/2014	12:16:56	-29.67	-28.60	-27.07	-27.21	-28.47	-29.01	-29.12	-28.46
03/04/2014	12:16:57	-29.65	-28.62	-27.12	-27.22	-28.47	-29.00	-29.12	-28.43
03/04/2014	12:16:58	-29.68	-28.62	-27.14	-27.26	-28.50	-29.00	-29.12	-28.42
03/04/2014	12:16:59	-29.68	-28.61	-27.14	-27.26	-28.52	-29.00	-29.11	-28.39
03/04/2014	12:17:00	-29.66	-28.61	-27.16	-27.24	-28.48	-29.00	-29.12	-28.39
03/04/2014	12:17:01	-29.65	-28.60	-27.16	-27.23	-28.50	-29.01	-29.14	-28.39
03/04/2014	12:17:02	-29.65	-28.59	-27.11	-27.23	-28.48	-29.01	-29.14	-28.39
03/04/2014	12:17:03	-29.66	-28.60	-27.08	-27.22	-28.47	-29.03	-29.14	-28.40
03/04/2014	12:17:04	-29.65	-28.57	-27.00	-27.19	-28.47	-28.99	-29.14	-28.40
03/04/2014	12:17:05	-29.63	-28.56	-26.97	-27.20	-28.48	-28.97	-29.15	-28.42
03/04/2014	12:17:06	-29.67	-28.58	-26.97	-27.24	-28.50	-28.97	-29.15	-28.43
03/04/2014	12:17:07	-29.66	-28.58	-26.97	-27.22	-28.50	-28.96	-29.15	-28.44
03/04/2014	12:17:08	-29.68	-28.56	-26.95	-27.23	-28.50	-28.96	-29.15	-28.45
03/04/2014	12:17:09	-29.70	-28.54	-26.96	-27.28	-28.50	-28.95	-29.15	-28.46
03/04/2014	12:17:10	-29.70	-28.53	-27.01	-27.30	-28.50	-28.94	-29.14	-28.47
03/04/2014	12:17:11	-29.67	-28.51	-27.01	-27.28	-28.51	-28.94	-29.15	-28.47
03/04/2014	12:17:12	-29.69	-28.50	-26.97	-27.25	-28.50	-28.94	-29.16	-28.48
03/04/2014	12:17:13	-29.65	-28.50	-26.94	-27.24	-28.52	-28.92	-29.16	-28.48
03/04/2014	12:17:14	-29.64	-28.49	-26.94	-27.22	-28.51	-28.92	-29.17	-28.49
03/04/2014	12:17:15	-29.58	-28.51	-26.95	-27.20	-28.49	-28.88	-29.15	-28.47
03/04/2014	12:17:16	-29.57	-28.50	-26.93	-27.17	-28.47	-28.88	-29.15	-28.46
03/04/2014	12:17:17	-29.57	-28.50	-26.93	-27.17	-28.44	-28.88	-29.15	-28.45
03/04/2014	12:17:18	-29.58	-28.51	-26.93	-27.19	-28.45	-28.91	-29.17	-28.45
03/04/2014	12:17:19	-29.56	-28.53	-26.95	-27.20	-28.44	-28.92	-29.15	-28.44
03/04/2014	12:17:20	-29.53	-28.50	-26.90	-27.19	-28.39	-28.89	-29.13	-28.42
03/04/2014	12:17:21	-29.54	-28.51	-26.90	-27.19	-28.41	-28.90	-29.14	-28.42
03/04/2014	12:17:22	-29.62	-28.50	-26.98	-27.15	-28.43	-28.90	-29.12	-28.39
03/04/2014	12:17:23	-29.64	-28.48	-27.01	-27.13	-28.43	-28.90	-29.13	-28.40
03/04/2014	12:17:24	-29.67	-28.48	-27.04	-27.13	-28.41	-28.89	-29.13	-28.40
03/04/2014	12:17:25	-29.68	-28.45	-27.05	-27.11	-28.43	-28.88	-29.13	-28.41
03/04/2014	12:17:26	-29.60	-28.45	-27.09	-27.10	-28.43	-28.89	-29.14	-28.43
03/04/2014	12:17:27	-29.59	-28.47	-27.11	-27.12	-28.38	-28.89	-29.14	-28.42
03/04/2014	12:17:28	-29.60	-28.48	-27.06	-27.12	-28.36	-28.88	-29.13	-28.44
03/04/2014	12:17:29	-29.53	-28.47	-26.99	-27.12	-28.32	-28.88	-29.13	-28.44
03/04/2014	12:17:30	-29.50	-28.45	-26.96	-27.11	-28.32	-28.88	-29.12	-28.43
03/04/2014	12:17:31	-29.56	-28.44	-26.94	-27.16	-28.33	-28.86	-29.14	-28.44
03/04/2014	12:17:32	-29.58	-28.45	-26.92	-27.17	-28.33	-28.87	-29.14	-28.44
03/04/2014	12:17:33	-29.61	-28.46	-26.90	-27.18	-28.34	-28.90	-29.14	-28.42
03/04/2014	12:17:34	-29.57	-28.46	-26.87	-27.16	-28.34	-28.92	-29.13	-28.42
03/04/2014	12:17:35	-29.56	-28.45	-26.82	-27.15	-28.34	-28.92	-29.13	-28.44
03/04/2014	12:17:36	-29.53	-28.45	-26.81	-27.17	-28.37	-28.92	-29.14	-28.45
03/04/2014	12:17:37	-29.50	-28.44	-26.79	-27.22	-28.37	-28.89	-29.14	-28.45
03/04/2014	12:17:38	-29.48	-28.44	-26.78	-27.22	-28.36	-28.88	-29.14	-28.44
03/04/2014	12:17:39	-29.49	-28.38	-26.75	-27.26	-28.35	-28.90	-29.15	-28.44
03/04/2014	12:17:40	-29.49	-28.41	-26.74	-27.28	-28.35	-28.92	-29.15	-28.43
03/04/2014	12:17:41	-29.53	-28.41	-26.71	-27.28	-28.35	-28.95	-29.15	-28.43
03/04/2014	12:17:42	-29.55	-28.39	-26.74	-27.24	-28.34	-28.96	-29.15	-28.41
03/04/2014	12:17:43	-29.57	-28.41	-26.76	-27.22	-28.35	-28.94	-29.16	-28.41
03/04/2014	12:17:44	-29.56	-28.43	-26.81	-27.23	-28.31	-28.93	-29.15	-28.38
03/04/2014	12:17:45	-29.55	-28.45	-26.77	-27.26	-28.33	-28.94	-29.15	-28.38
03/04/2014	12:17:46	-29.55	-28.41	-26.75	-27.28	-28.29	-28.94	-29.16	-28.36
03/04/2014	12:17:47	-29.53	-28.42	-26.73	-27.26	-28.29	-28.94	-29.14	-28.35
03/04/2014	12:17:48	-29.52	-28.43	-26.73	-27.24	-28.31	-28.94	-29.14	-28.36
03/04/2014	12:17:49	-29.51	-28.44	-26.73	-27.20	-28.35	-28.93	-29.12	-28.37
03/04/2014	12:17:50	-29.49	-28.42	-26.77	-27.22	-28.37	-28.92	-29.13	-28.36
03/04/2014	12:17:51	-29.50	-28.44	-26.79	-27.23	-28.40	-28.92	-29.13	-28.35
03/04/2014	12:17:52	-29.52	-28.46	-26.77	-27.22	-28.40	-28.91	-29.12	-28.34
03/04/2014	12:17:53	-29.54	-28.47	-26.75	-27.23	-28.42	-28.90	-29.11	-28.33
03/04/2014	12:17:54	-29.50	-28.48	-26.74	-27.20	-28.40	-28.89	-29.10	-28.33
03/04/2014	12:17:55	-29.52	-28.49	-26.73	-27.20	-28.41	-28.90	-29.10	-28.33
03/04/2014	12:17:56	-29.51	-28.50	-26.77	-27.20	-28.39	-28.91	-29.11	-28.34
03/04/2014	12:17:57	-29.53	-28.50	-26.79	-27.21	-28.35	-28.93	-29.10	-28.33
03/04/2014	12:17:58	-29.54	-28.44	-26.75	-27.16	-28.30	-28.91	-29.07	-28.32
03/04/2014	12:17:59	-29.57	-28.46	-26.74	-27.14	-28.32	-28.92	-29.07	-28.30
03/04/2014	12:18:00	-29.59	-28.44	-26.72	-27.13	-28.34	-28.91	-29.07	-28.31
03/04/2014	12:18:01	-29.61	-28.44	-26.71	-27.11	-28.34	-28.92	-29.07	-28.31
03/04/2014	12:18:02	-29.58	-28.42	-26.73	-27.13	-28.28	-28.91	-29.06	-28.32
03/04/2014	12:18:03	-29.54	-28.40	-26.76	-27.11	-28.26	-28.88	-29.06	-28.33
03/04/2014	12:18:04	-29.54	-28.41	-26.79	-27.12	-28.27	-28.88	-29.06	-28.34
03/04/2014	12:18:05	-29.58	-28.43	-26.81	-27.10	-28.25	-28.88	-29.06	-28.36
03/04/2014	12:18:06	-29.60	-28.43	-26.82	-27.07	-28.22	-28.89	-29.06	-28.36
03/04/2014	12:18:07	-29.55	-28.43	-26.81	-27.05	-28.24	-28.90	-29.05	-28.37
03/04/2014	12:18:08	-29.54	-28.40	-26.84	-27.08	-28.24	-28.90	-29.05	-28.37
03/04/2014	12:18:09	-29.52	-28.44	-26.84	-27.09	-28.26	-28.90	-29.05	-28.39
03/04/2014	12:18:10	-29.55	-28.46	-26.83	-27.11	-28.27	-28.91	-29.05	-28.38
03/04/2014	12:18:11	-29.57	-28.47	-26.77	-27.13	-28.27	-28.91	-29.04	-28.37
03/04/2014	12:18:12	-29.56	-28.40	-26.72	-27.14	-28.24	-28.90	-29.04	-28.38
03/04/2014	12:18:13	-29.56	-28.41	-26.69	-27.13	-28.22	-28.89	-29.04	-28.37
03/04/2014	12:18:14	-29.55	-28.44	-26.73	-27.11	-28.23	-28.88	-29.04	-28.37
03/04/2014	12:18:15	-29.51	-28.44	-26.77	-27.11	-28.24	-28.90	-29.04	-28.36
03/04/2014	12:18:16	-29.44	-28.39	-26.81	-27.12	-28.29	-28.89	-29.02	-28.37
03/04/2014	12:18:17	-29.48	-28.43	-26.82	-27.10	-28.30	-28.92	-29.01	-28.37
03/04/2014	12:18:18	-29.48	-28.44	-26.74	-27.08	-28.30	-28.93	-29.00	-28.38
03/04/2014	12:18:19	-29.41	-28.44	-26.74	-27.07	-28.28	-28.94	-28.99	-28.36
03/04/2014	12:18:20	-29.40	-28.44	-26.79	-27.08	-28.28	-28.94	-28.98	-28.38
03/04/2014	12:18:21	-29.40	-28.47	-26.87	-27.07	-28.29	-28.95	-28.98	-28.39
03/04/2014	12:18:22	-29.42	-28.44	-26.92	-27.06	-28.30	-28.95	-28.98	-28.38
03/04/2014	12:18:23	-29.44	-28.44	-26.94	-27.06	-28.28	-28.95	-28.98	-28.38
03/04/2014	12:18:24	-29.47	-28.46	-26.95	-27.04	-28.28	-28.96	-28.97	-28.38
